Serial,Event,Region,District,Level 2,Date,,Location,Country,latitude,longitude,Deaths,Injured,Missing,Houses Destroyed,Houses Damaged,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses USD,Losses Local,Education Centers,Hospitals,Damages in Crops Ha,Lost Cattle,Damages in Roads Mts,GLIDEnumber,Comments
256a,FLOOD,MOPTI,MOPTI,KOUNARI,18/09/2010,,Village de Tomborguel,Mali,15.3133837,-8.5259224,"Village de Tomborguel, Mali, KOUNARI, MOPTI, MOPTI",,,12,,,,,,0,0,1,,25,0,,,
254a,FLOOD,MOPTI,MOPTI,MOPTI-COM,09/09/2010,,Mopti ville,Mali,14.4852543,-4.2170488,"Mopti ville, Mali, MOPTI-COM, MOPTI, MOPTI",3,,9,,4,,,,0,0,,,,0,,,
252a,FLOOD,MOPTI,KORO,DINANGOUR,03/09/2010,,Hameau MoriboubouVillage de Dinangourou,Mali,14.4501251,-2.2470443,"Hameau MoriboubouVillage de Dinangourou, Mali, DINANGOUR, KORO, MOPTI",,,37,,250,,,,0,0,,,,42,,,
250a,FLOOD,MOPTI,BANKASS,BANKASS,13/08/2010,,Village de Koulongon Hab�,Mali,13.7949348,-3.6298808,"Village de Koulongon Hab�, Mali, BANKASS, BANKASS, MOPTI",,,50,,50,,,,0,0,,,,0,,,
246a,FLOOD,SEGOU,TOMINIAN,YASSO,14/09/2010,,Village de Kansamakuy,Mali,13.0873504,-11.5721576,"Village de Kansamakuy, Mali, YASSO, TOMINIAN, SEGOU",,,59,,153,,,,0,0,,,9,0,,,
244a,FLOOD,SEGOU,TOMINIAN,TOMINIAN,15/09/2010,,Village de Poron�,Mali,13.6053538,-8.2446267,"Village de Poron�, Mali, TOMINIAN, TOMINIAN, SEGOU",,,30,,464,,,,0,0,,,139,0,,,
242,FLOOD,SEGOU,BLA,KAZANGASS,20/09/2010,,Village de Keni�sso,Mali,51.9962624,4.3483136,"Village de Keni�sso, Mali, KAZANGASS, BLA, SEGOU",,,,,542,,,,0,0,,,148,0,,,
240a,FLOOD,SEGOU,BLA,YANGASSO,20/09/2010,,Villages de Penesso et Kofono,Mali,13.0058212,-5.3098363,"Villages de Penesso et Kofono, Mali, YANGASSO, BLA, SEGOU",,,,,116,,,,0,0,,,41,0,,,
238a,FLOOD,SEGOU,BLA,YANGASSO,15/09/2010,,Village de Bongoura,Mali,51.9962624,4.3483136,"Village de Bongoura, Mali, YANGASSO, BLA, SEGOU",,,,,517,,,,0,0,,,441.6,0,,,
236a,FLOOD,SEGOU,BLA,YANGASSO,15/09/2010,,Village de Nianasso,Mali,12.3125703,-10.3939422,"Village de Nianasso, Mali, YANGASSO, BLA, SEGOU",,,,,183,,,,0,0,,,28,0,,,
234a,FLOOD,SEGOU,BLA,KORODOUGO,24/09/2010,,Village de Safolo,Mali,12.766119,-7.9484347,"Village de Safolo, Mali, KORODOUGO, BLA, SEGOU",,,,,570,,,,0,0,,,142,0,,,
232a,FLOOD,SEGOU,BLA,YANGASSO,20/09/2010,,"Village de Kabasso, Sagasso",Mali,12.0116395,-5.9564686,"Village de Kabasso, Sagasso, Mali, YANGASSO, BLA, SEGOU",,,,,393,,,,0,0,,,48.5,0,,,
230a,FLOOD,SEGOU,BLA,KORODOUGO,08/08/2010,,Village de N�gorou,Mali,14.0936803,-9.3252153,"Village de N�gorou, Mali, KORODOUGO, BLA, SEGOU",,,85,,614,,,,0,0,,,70,1,,,
228a,FLOOD,SEGOU,NIONO,DIABALY,13/09/2010,,Village de N�gory-w�r�,Mali,15.1025134,-10.7688072,"Village de N�gory-w�r�, Mali, DIABALY, NIONO, SEGOU",,,12,,193,,,,0,0,,,200,0,,,
226a,FLOOD,SEGOU,NIONO,NIONO,24/09/2010,,Village de Siguin�,Mali,14.0953003,-5.8669925,"Village de Siguin�, Mali, NIONO, NIONO, SEGOU",,,,,10,,,,0,0,,,,0,,,
224a,FLOOD,SEGOU,BLA,KORODOUGO,08/08/2010,,Village de Diakoro,Mali,10.963601,-9.8636233,"Village de Diakoro, Mali, KORODOUGO, BLA, SEGOU",1,,3,,382,,,,0,0,,,36,0,,,
222a,FLOOD,SEGOU,BLA,KORODOUGO,08/08/2010,,Village de N�golobasso Peulh,Mali,12.6792882,-8.0971903,"Village de N�golobasso Peulh, Mali, KORODOUGO, BLA, SEGOU",,,,,90,,,,0,0,,,3,0,,,
220a,FLOOD,SEGOU,BLA,KORODOUGO,17/09/2010,,Village de Wakoro,Mali,11.0166126,-7.010956,"Village de Wakoro, Mali, KORODOUGO, BLA, SEGOU",,,2,,122,,,,0,0,,,1,0,,,
218a,FLOOD,SEGOU,BLA,KORODOUGO,08/08/2010,,Village de Kotiala Kamagala,Mali,12.7557971,-11.4472031,"Village de Kotiala Kamagala, Mali, KORODOUGO, BLA, SEGOU",,,,,805,,,,0,0,,,167,0,,,
216a,FLOOD,SEGOU,BLA,KORODOUGO,08/08/2010,,"Nampasso, Moutesso, N�T�resso, Toubadiarasso, Mougoubougou,",Mali,13.0988708,-5.5109529,"Nampasso, Moutesso, N�T�resso, Toubadiarasso, Mougoubougou,, Mali, KORODOUGO, BLA, SEGOU",,,24,,1394,,,,0,0,,,256,0,,,
214a,FLOOD,SEGOU,BLA,FANI,16/09/2010,,Talo Bozo,Mali,13.235054,-5.3375928,"Talo Bozo, Mali, FANI, BLA, SEGOU",,,20,,300,,,,0,0,,,,0,,,
212a,FLOOD,SEGOU,SAN,SAN-COMMU,14/09/2010,,"Villages de Sienso Bobo, Sienso Marka, Sienso Peulh,",Mali,13.3515095,-8.7558784,"Villages de Sienso Bobo, Sienso Marka, Sienso Peulh,, Mali, SAN-COMMU, SAN, SEGOU",,,,,20,,,,0,0,,,218.3,0,,,
210a,FLOOD,SEGOU,NIONO,DOGOFRY,13/09/2010,,Village de Bogodaka,Mali,11.6933152,-8.3582475,"Village de Bogodaka, Mali, DOGOFRY, NIONO, SEGOU",12,,150,,289,,,,0,0,,,,0,,,
208a,FLOOD,SEGOU,SEGOU,SAMINE,09/09/2010,,Samine,Mali,13.1328087,-6.0888665,"Samine, Mali, SAMINE, SEGOU, SEGOU",,,,,270,,,,0,0,,,,3,,,
206a,FLOOD,SEGOU,TOMINIAN,TOMINIAN,08/09/2010,,Village de Thion,Mali,12.4062773,-6.9688753,"Village de Thion, Mali, TOMINIAN, TOMINIAN, SEGOU",,,,,663,,,,0,0,,,223.5,0,,,
204a,FLOOD,SEGOU,SAN,TENE,06/09/2010,,Village de Mansara,Mali,51.9962624,4.3483136,"Village de Mansara, Mali, TENE, SAN, SEGOU",,,10,,140,,,,0,0,,,83.5,5,,,
202a,FLOOD,SEGOU,SAN,DAH,06/09/2010,,Zinzana bambara,Mali,13.4193653,-4.1940952,"Zinzana bambara, Mali, DAH, SAN, SEGOU",,,,,95,,,,0,0,,,16.6,0,,,
200a,FLOOD,SEGOU,BARAOUELI,SANANDO,23/08/2010,,Village de Bounou,Mali,13.9813721,-6.398188,"Village de Bounou, Mali, SANANDO, BARAOUELI, SEGOU",,,22,,223,,,,0,0,,,196.5,0,,,
198a,FLOOD,SEGOU,NIONO,NIONO,11/09/2010,,Village de Kouloumba Wel�,Mali,13.1278776,-7.2809022,"Village de Kouloumba Wel�, Mali, NIONO, NIONO, SEGOU",,,12,,28,,,,0,0,,,,0,,,
196a,FLOOD,SEGOU,NIONO,NIONO,13/09/2010,,Village de Darsalam,Mali,14.9351711,-7.3903065,"Village de Darsalam, Mali, NIONO, NIONO, SEGOU",,,10,,43,,,,0,0,,,,0,,,
194a,FLOOD,SEGOU,NIONO,NIONO,13/09/2010,,Village de KM 23 Niegu�,Mali,14.22885,-5.9908,"Village de KM 23 Niegu�, Mali, NIONO, NIONO, SEGOU",,,11,,53,,,,0,0,,,,0,,,
192a,FLOOD,SEGOU,NIONO,NIONO,13/09/2010,,Village de Kou� Bamana,Mali,13.39339,-8.4985095,"Village de Kou� Bamana, Mali, NIONO, NIONO, SEGOU",,,8,,20,,,,0,0,,,,0,,,
190a,FLOOD,SEGOU,NIONO,NIONO,13/09/2010,,N�Golibala,Mali,51.9962624,4.3483136,"N�Golibala, Mali, NIONO, NIONO, SEGOU",,,10,,36,,,,0,0,,,,0,,,
188a,FLOOD,SEGOU,NIONO,NIONO,13/09/2010,,Soroweli,Mali,13.2530992,-9.0132869,"Soroweli, Mali, NIONO, NIONO, SEGOU",,,40,,200,,,,0,0,,,,0,,,
186a,FLOOD,SEGOU,MACINA,TONGUE,11/09/2010,,Tongue,Mali,13.594743,-5.281375,"Tongue, Mali, TONGUE, MACINA, SEGOU",,,70,,223,,,,0,0,,,,0,,,
182a,FLOOD,SEGOU,BARAOUELI,TESSERLA,21/08/2010,,Gassing,Mali,12.6536891,-7.9751453,"Gassing, Mali, TESSERLA, BARAOUELI, SEGOU",,,99,,346,,,,0,0,,,65,0,,,
180a,FLOOD,SEGOU,SEGOU,SIBILA,18/08/2010,,Kouabougou,Mali,12.3877261,-8.3342087,"Kouabougou, Mali, SIBILA, SEGOU, SEGOU",,,7,,37,,,,0,0,,,,0,,,
178a,FLOOD,SEGOU,SEGOU,SIBILA,18/08/2010,,Sibila,Mali,13.7769352,-5.8882067,"Sibila, Mali, SIBILA, SEGOU, SEGOU",,,120,,491,,,,0,0,,,,0,,,
176a,FLOOD,SEGOU,BARAOUELI,SANANDO,15/08/2010,,Wokoni Bamanan,Mali,14.4305697,-8.6352751,"Wokoni Bamanan, Mali, SANANDO, BARAOUELI, SEGOU",,,55,,476,,,,0,0,,,56,0,,,
174a,FLOOD,SEGOU,BARAOUELI,SANANDO,14/08/2010,,Fabal�,Mali,12.228555,-9.9687517,"Fabal�, Mali, SANANDO, BARAOUELI, SEGOU",,,57,,408,,,,0,0,,,49,0,,,
271a,FLOOD,GAO,GAO,GAO,28/08/2010,,6�me Quartier San�ye,Mali,51.9962624,4.3483136,"6�me Quartier San�ye, Mali, GAO, GAO, GAO",,,5,,20,,,,0,0,,,,0,,,
269a,FLOOD,GAO,GAO,GAO,28/08/2010,,Quartier Aldjanabandia,Mali,13.9888535,-8.7689695,"Quartier Aldjanabandia, Mali, GAO, GAO, GAO",,,15,,33,,,,0,0,,,,0,,,
267a,FLOOD,GAO,GAO,ANCHAWADI,14/06/2010,,"Sites Tezga, Elaweyen, Tabanchat, Tiharayene, Ilabanane, Tic",Mali,51.9962624,4.3483136,"Sites Tezga, Elaweyen, Tabanchat, Tiharayene, Ilabanane, Tic, Mali, ANCHAWADI, GAO, GAO",,,,,,,,,0,0,,,,2000,,,"Sites Tezga, Elaweyen, Tabanchat, Tiharayene, Ilabanane, Tichandja-reret,Tabakat, Egacher-Sadiden et Tamaya"
263a,FLOOD,TOMBOUCTO,GOURMA-RH,GOSSI,22/07/2010,,Village d�Aboudoug,Mali,11.2607025,-8.4517878,"Village d�Aboudoug, Mali, GOSSI, GOURMA-RH, TOMBOUCTO",,,78,,,,,,0,0,,,,11,,,
261a,FLOOD,TOMBOUCTO,TOMBOUCTO,BER,21/07/2010,,Ber,Mali,16.8399074,-2.5419561,"Ber, Mali, BER, TOMBOUCTO, TOMBOUCTO",2,,229,,476,,,,0,0,,,,0,,,
259a,FLOOD,TOMBOUCTO,GOURMA-RH,INADIATAF,02/07/2010,,Inadiatafane,Mali,15.4864719,-1.2701037,"Inadiatafane, Mali, INADIATAF, GOURMA-RH, TOMBOUCTO",,,5,,,,,,0,0,,,,99,,,
255a,FLOOD,MOPTI,MOPTI,MOPTI-COM,18/09/2010,,Quartier Ta�kiri  pr�s du stade Barema Bocoum,Mali,14.4815219,-4.1867767,"Quartier Ta�kiri  pr�s du stade Barema Bocoum, Mali, MOPTI-COM, MOPTI, MOPTI",,,7,,22,,,,0,0,,,,0,,,
251a,FLOOD,MOPTI,TENENKOU,TENENKOU,01/06/2010,,Village de Dioura,Mali,14.8252958,-5.2549749,"Village de Dioura, Mali, TENENKOU, TENENKOU, MOPTI",1,,1,,1,,,,0,0,,,,0,,,Ces informations concernent les inondation survenues entre le mois de juin et le mois d'aout
249a,FLOOD,MOPTI,BANDIAGAR,BANDIAGAR,12/08/2010,,Village de Bandiagara,Mali,14.3491941,-3.6207999,"Village de Bandiagara, Mali, BANDIAGAR, BANDIAGAR, MOPTI",1,,1,,1,,,,0,0,,,,0,,,
247a,FLOOD,MOPTI,MOPTI,MOPTI-COM,09/06/2010,,,Mali,14.511856,-5.8511725,"MOPTI-COM, Mali, MOPTI-COM, MOPTI, MOPTI",,,,,,,,,0,0,,,,0,,,
245a,FLOOD,SEGOU,TOMINIAN,YASSO,15/09/2010,,Village de Kouara,Mali,13.3919332,-4.9476217,"Village de Kouara, Mali, YASSO, TOMINIAN, SEGOU",,,24,,89,,,,0,0,,,28,0,,,
243a,FLOOD,SEGOU,TOMINIAN,TOMINIAN,20/09/2010,,Village de S�oulasso,Mali,13.5155004,-11.139648,"Village de S�oulasso, Mali, TOMINIAN, TOMINIAN, SEGOU",,,,,570,,,,0,0,,,177,0,,,
241a,FLOOD,SEGOU,BLA,YANGASSO,20/09/2010,,Village de Fono,Mali,13.0209769,-5.3739847,"Village de Fono, Mali, YANGASSO, BLA, SEGOU",,,4,,88,,,,0,0,,,7,0,,,
239a,FLOOD,SEGOU,BLA,YANGASSO,20/09/2010,,Village de Kouienso,Mali,13.437705,-9.3613332,"Village de Kouienso, Mali, YANGASSO, BLA, SEGOU",,,,,385,,,,0,0,,,29.2,0,,,
237a,FLOOD,SEGOU,BLA,YANGASSO,15/09/2010,,Village de Kamanga,Mali,12.5868113,-8.9017507,"Village de Kamanga, Mali, YANGASSO, BLA, SEGOU",,,12,,178,,,,0,0,,,,0,,,
235a,FLOOD,SEGOU,BLA,KORODOUGO,24/09/2010,,Village de Ban Markala,Mali,13.4592425,-6.0480661,"Village de Ban Markala, Mali, KORODOUGO, BLA, SEGOU",,,4,,389,,,,0,0,,,47,0,,,
233a,FLOOD,SEGOU,BLA,KAZANGASS,14/09/2010,,Village de Beh,Mali,14.8958647,-8.95083,"Village de Beh, Mali, KAZANGASS, BLA, SEGOU",,,,,450,,,,0,0,,,127,0,,,
231a,FLOOD,SEGOU,NIONO,DOGOFRY,13/09/2010,,"Village de Kouroumacoub� (Bozodaga),",Mali,13.7936103,-8.306524,"Village de Kouroumacoub� (Bozodaga),, Mali, DOGOFRY, NIONO, SEGOU",,,150,,318,,,,0,0,,,7,0,,,
229a,FLOOD,SEGOU,NIONO,DIABALY,13/09/2010,,Village de Bail Aly Kaya,Mali,12.228555,-9.9687517,"Village de Bail Aly Kaya, Mali, DIABALY, NIONO, SEGOU",,,,,21,,,,0,0,,,10,0,,,
227a,FLOOD,SEGOU,MACINA,KOLONGO,28/09/2010,,Village de N�gonidjila,Mali,11.9905888,-8.1300348,"Village de N�gonidjila, Mali, KOLONGO, MACINA, SEGOU",,,55,,385,,,,0,0,,,62,0,,,
223a,FLOOD,SEGOU,BLA,KORODOUGO,17/09/2010,,Village de Markala,Mali,13.8172218,-5.3647463,"Village de Markala, Mali, KORODOUGO, BLA, SEGOU",,,,,18,,,,0,0,,,2,0,,,
221a,FLOOD,SEGOU,BLA,YANGASSO,17/09/2010,,Village de Yangasso,Mali,13.0690271,-5.3319526,"Village de Yangasso, Mali, YANGASSO, BLA, SEGOU",,,7,,468,,,,0,0,,,50.05,0,,,
219a,FLOOD,SEGOU,BLA,KORODOUGO,17/09/2010,,Village de Ti�resso,Mali,13.6695473,-12.9729442,"Village de Ti�resso, Mali, KORODOUGO, BLA, SEGOU",,,5,,109,,,,0,0,,,,0,,,
217,FLOOD,SEGOU,BLA,KORODOUGO,08/08/2010,,Village de Kotiala D�ni�sso,Mali,13.6241956,-11.6124362,"Village de Kotiala D�ni�sso, Mali, KORODOUGO, BLA, SEGOU",,,,,379,,,,0,0,,,94,0,,,
215a,FLOOD,SEGOU,BLA,KORODOUGO,17/09/2010,,Village de Kobalasso B,Mali,12.9348394,-7.9150862,"Village de Kobalasso B, Mali, KORODOUGO, BLA, SEGOU",,,,,243,,,,0,0,,,40.83,0,,,
213a,FLOOD,SEGOU,SAN,SAN-COMMU,14/09/2010,,Village de B�l�nik�gny,Mali,51.9962624,4.3483136,"Village de B�l�nik�gny, Mali, SAN-COMMU, SAN, SEGOU",,,,,304,,,,0,0,,,,0,,,
211a,FLOOD,SEGOU,MACINA,KOLONGO,14/09/2010,,Village de Kalakouin,Mali,12.1697523,-10.2338396,"Village de Kalakouin, Mali, KOLONGO, MACINA, SEGOU",,,30,,200,,,,0,0,,,61,0,,,
207a,FLOOD,SEGOU,SEGOU,SAMINE,08/09/2010,,Village de Boisoni,Mali,13.2511352,-8.0840552,"Village de Boisoni, Mali, SAMINE, SEGOU, SEGOU",,,49,,450,,,,0,0,,,85,1,,,
205a,FLOOD,SEGOU,SAN,SAN-COMMU,06/09/2010,,Ville de San,Mali,13.2981625,-4.9408628,"Ville de San, Mali, SAN-COMMU, SAN, SEGOU",,,47,,110,,,,0,0,,,,0,,,
203a,FLOOD,SEGOU,SAN,DAH,06/09/2010,,Toura marka,Mali,11.4169407,-8.0083513,"Toura marka, Mali, DAH, SAN, SEGOU",,,23,,90,,,,0,0,,,17.75,3,,,
201a,FLOOD,SEGOU,SAN,DAH,06/09/2010,,Village de Toura bambara,Mali,14.1514104,-10.1626006,"Village de Toura bambara, Mali, DAH, SAN, SEGOU",,,40,,80,,,,0,0,,,,0,,,
199a,FLOOD,SEGOU,BARAOUELI,SANANDO,15/09/2010,,Village de W�nabougou,Mali,12.6047444,-10.2471168,"Village de W�nabougou, Mali, SANANDO, BARAOUELI, SEGOU",,,,,358,,,,0,0,,,27,0,,,
197a,FLOOD,SEGOU,NIONO,NIONO,13/09/2010,,Village de Delin�matou,Mali,12.8074103,-6.949545,"Village de Delin�matou, Mali, NIONO, NIONO, SEGOU",,,10,,43,,,,0,0,,,,0,,,
195a,FLOOD,SEGOU,NIONO,NIONO,13/09/2010,,Village de KM 17,Mali,17.5706877,-4.0373661,"Village de KM 17, Mali, NIONO, NIONO, SEGOU",,,15,,71,,,,0,0,,,,0,,,
193a,FLOOD,SEGOU,NIONO,NIONO,13/09/2010,,KM 20 Nioumoul�e,Mali,51.9962337,4.2659125,"KM 20 Nioumoul�e, Mali, NIONO, NIONO, SEGOU",,,7,,17,,,,0,0,,,,0,,,
191a,FLOOD,SEGOU,NIONO,NIONO,13/09/2010,,Kouba,Mali,36.7239239,3.0370015,"Kouba, Mali, NIONO, NIONO, SEGOU",,,10,,36,,,,0,0,,,,0,,,
189a,FLOOD,SEGOU,NIONO,NIONO,13/09/2010,,P�gu�ria,Mali,51.9962624,4.3483136,"P�gu�ria, Mali, NIONO, NIONO, SEGOU",,,10,,40,,,,0,0,,,,0,,,
187a,FLOOD,SEGOU,NIONO,NIONO,13/09/2010,,Village de kolodougou coura,Mali,14.1408136,-5.9825834,"Village de kolodougou coura, Mali, NIONO, NIONO, SEGOU",,,20,,100,,,,0,0,,,,0,,,
185a,FLOOD,SEGOU,MACINA,FOLOMANA,11/09/2010,,Diass�bougou,Mali,13.8141488,-11.19803,"Diass�bougou, Mali, FOLOMANA, MACINA, SEGOU",,,26,,172,,,,0,0,,,,0,,,
183a,FLOOD,SEGOU,NIONO,SOKOLO,29/08/2010,,S�guindara,Mali,51.9962624,4.3483136,"S�guindara, Mali, SOKOLO, NIONO, SEGOU",,,10,,75,,,,0,0,,,16,0,,,
181a,FLOOD,SEGOU,SEGOU,SIBILA,18/08/2010,,Ni�r�la,Mali,12.6420969,-7.9962847,"Ni�r�la, Mali, SIBILA, SEGOU, SEGOU",,,8,,19,,,,0,0,,,,0,,,
179a,FLOOD,SEGOU,SEGOU,SIBILA,18/08/2010,,Kathiona,Mali,13.3241463,-5.6465328,"Kathiona, Mali, SIBILA, SEGOU, SEGOU",,,27,,107,,,,0,0,,,,0,,,
177a,FLOOD,SEGOU,BARAOUELI,SANANDO,15/08/2010,,Y�r�bougou,Mali,13.0344675,-6.5773893,"Y�r�bougou, Mali, SANANDO, BARAOUELI, SEGOU",,,153,,970,,,,0,0,,,116,0,,,
175a,FLOOD,SEGOU,BARAOUELI,SANANDO,15/08/2010,,Wokoni Peulh,Mali,12.3162299,-8.9893677,"Wokoni Peulh, Mali, SANANDO, BARAOUELI, SEGOU",,,2,,482,,,,0,0,,,51.75,0,,,
173a,FLOOD,SEGOU,SEGOU,SANSANDIN,11/08/2010,,N�Tiguitiona,Mali,14.478556,-11.2166005,"N�Tiguitiona, Mali, SANSANDIN, SEGOU, SEGOU",,,22,,39,,,,0,0,,,,0,,,
172a,FLOOD,SEGOU,SEGOU,SANSANDIN,11/08/2010,,Sansanding,Mali,13.7237931,-6.0139847,"Sansanding, Mali, SANSANDIN, SEGOU, SEGOU",,,11,,33,,,,0,0,,,,0,,,
170,FLOOD,SEGOU,MACINA,MONIMPEBO,08/08/2010,,Tougouna,Mali,12.6011594,-7.9564787,"Tougouna, Mali, MONIMPEBO, MACINA, SEGOU",,,53,,40,,,,0,0,,,,0,,,
168a,FLOOD,SEGOU,BARAOUELI,TAMANI,23/07/2010,,Denikoura,Mali,12.8633271,-6.9884771,"Denikoura, Mali, TAMANI, BARAOUELI, SEGOU",,,42,,154,,,,0,0,,,,0,,,
166a,FLOOD,SEGOU,SEGOU,SANSANDIN,23/07/2010,,Soungo,Mali,13.119166,-8.3049768,"Soungo, Mali, SANSANDIN, SEGOU, SEGOU",,,35,,92,,,,0,0,3,,,0,,,
164,FLOOD,SEGOU,BARAOUELI,KONOBOUGO,08/07/2010,,Bougounina,Mali,11.4215541,-7.5253825,"Bougounina, Mali, KONOBOUGO, BARAOUELI, SEGOU",,,,,,,,,0,0,,,35,0,,,
162a,FLOOD,SEGOU,BARAOUELI,KONOBOUGO,08/07/2010,,Samankoro,Mali,13.5028738,-3.888935,"Samankoro, Mali, KONOBOUGO, BARAOUELI, SEGOU",,,,,,,,,0,0,,,40.5,0,,,
160a,FLOOD,SEGOU,BARAOUELI,KONOBOUGO,08/07/2010,,"Villages de Djoni, Sidi, N�golobougo",Mali,12.9587952,-11.1046369,"Villages de Djoni, Sidi, N�golobougo, Mali, KONOBOUGO, BARAOUELI, SEGOU",,,,,,,,,0,0,,,23,0,,,
156a,FLOOD,SEGOU,SEGOU,SEBOUGOU,27/06/2010,,Sebougou,Mali,13.3633182,-6.4394425,"Sebougou, Mali, SEBOUGOU, SEGOU, SEGOU",,,6,,138,,,,0,0,,,,0,,,
154a,FLOOD,SEGOU,SEGOU,SEGOU-COM,27/06/2010,,Darsalam,Mali,12.6520157,-8.014462,"Darsalam, Mali, SEGOU-COM, SEGOU, SEGOU",,,65,,116,,,,0,0,,,,0,,,
152a,FLOOD,SEGOU,SEGOU,SEGOU-COM,27/06/2010,,Medine,Mali,14.989382,-10.0601968,"Medine, Mali, SEGOU-COM, SEGOU, SEGOU",,,70,,70,,,,0,0,,,,0,,,
150a,FLOOD,SEGOU,SEGOU,SEGOU-COM,27/06/2010,,Segou coura,Mali,13.431711,-6.2508726,"Segou coura, Mali, SEGOU-COM, SEGOU, SEGOU",,,4,,6,,,,0,0,,,,0,,,"visite aux sinistr�s, curage des caniveaux, sensibilisation sur les mesures sanitaires"
148a,FLOOD,SEGOU,SEGOU,SEGOU-COM,27/06/2010,,Missira,Mali,12.6567684,-7.9966898,"Missira, Mali, SEGOU-COM, SEGOU, SEGOU",,,,,,,,,0,0,,,,0,,,"Visite aux sinistr�s, curage des caniveaux, sensibilisation sur les mesures sanitaires"
146a,FLOOD,SEGOU,SEGOU,SEGOU-COM,27/06/2010,,Angouleme,Mali,45.6458053,0.1038274,"Angouleme, Mali, SEGOU-COM, SEGOU, SEGOU",,,4,,11,,,,0,0,,,,0,,,
144a,FLOOD,SIKASSO,BOUGOUNI,SANSO,09/09/2010,,Fignolas,Mali,11.2684383,-5.5173519,"Fignolas, Mali, SANSO, BOUGOUNI, SIKASSO",,,,,1200,,,,0,0,,,20,0,,,
138a,FLOOD,SIKASSO,KOUTIALA,SONGO-DOU,03/09/2010,,Village de Oula,Mali,17.570692,-3.9987409,"Village de Oula, Mali, SONGO-DOU, KOUTIALA, SIKASSO",,,346,,618,,,,0,0,,,15,17,,,
134a,FLOOD,KOULIKORO,NARA,NIAMANA,09/09/2010,,village de Madina Sylla,Mali,12.1073383,-9.6181233,"village de Madina Sylla, Mali, NIAMANA, NARA, KOULIKORO",,,115,,10,,,,0,0,,,,306,,,
132a,FLOOD,KOULIKORO,KOULIKORO,KOULA,06/09/2010,,Kayo,Mali,15.6207424,-3.5867588,"Kayo, Mali, KOULA, KOULIKORO, KOULIKORO",,,,,,,,,0,0,,,,0,,,
130a,FLOOD,KOULIKORO,NARA,OUAGADOU,09/09/2010,,"Goundou, Dembassala, Toulel",Mali,12.7701483,-11.5612355,"Goundou, Dembassala, Toulel, Mali, OUAGADOU, NARA, KOULIKORO",,,169,,,,,,0,0,,,,0,,,
126a,FLOOD,KOULIKORO,KATI,MORIBABOU,27/07/2010,,Dogobala et plateau,Mali,14.1758366,-3.8102893,"Dogobala et plateau, Mali, MORIBABOU, KATI, KOULIKORO",,,,,127,,,,0,0,,,,0,,,
122a,FLOOD,KOULIKORO,DIOILA,ZAN-COULI,19/07/2010,,Village de Dien,Mali,14.0781328,-5.7017682,"Village de Dien, Mali, ZAN-COULI, DIOILA, KOULIKORO",,,,,140,,,,0,0,,,,0,,,
120a,FLOOD,KOULIKORO,DIOILA,GUEGNEKA,19/07/2010,,Quartier Badialan de Fana,Mali,12.652158,-8.0332159,"Quartier Badialan de Fana, Mali, GUEGNEKA, DIOILA, KOULIKORO",,,7,,40,,,,0,0,,,,0,,,
118a,FLOOD,KOULIKORO,DIOILA,GUEGNEKA,19/07/2010,,quartier Fanacoura de Fana,Mali,12.783677,-6.9708255,"quartier Fanacoura de Fana, Mali, GUEGNEKA, DIOILA, KOULIKORO",,,11,,60,,,,0,0,,,,0,,,
116a,FLOOD,KOULIKORO,BANAMBA,BORON,02/07/2010,,Dagolobougou,Mali,12.6199966,-8.0035281,"Dagolobougou, Mali, BORON, BANAMBA, KOULIKORO",,,,,,,,,0,0,,,,0,,,
114a,FLOOD,KOULIKORO,KOULIKORO,MEGUETAN,17/05/2010,,Gouni,Mali,12.8732933,-7.5394561,"Gouni, Mali, MEGUETAN, KOULIKORO, KOULIKORO",,,18,,10,,,,0,0,,,,0,,,
112a,FLOOD,KOULIKORO,KOLOKANI,,08/05/2010,,,Mali,13.5751937,-8.0435479,"KOLOKANI, Mali, KOLOKANI, KOULIKORO",,,12,,83,,,,0,0,,,9,370,,,
110a,FLOOD,KOULIKORO,KOLOKANI,OUOLODO,07/05/2010,,N�Tjila,Mali,11.5089547,-6.526905,"N�Tjila, Mali, OUOLODO, KOLOKANI, KOULIKORO",,,,,55,,,,0,0,,,9,0,,,
106a,FLOOD,KAYES,KITA,,12/09/2010,,Toubakata,Mali,13.6611061,-9.2618274,"Toubakata, Mali, KITA, KAYES",,,,,,,,,0,0,6,,,0,,,
102a,FLOOD,KAYES,NIORO,,12/09/2010,,,Mali,15.2312495,-9.6302743,"NIORO, Mali, NIORO, KAYES",,,,,,,,,0,0,,,,0,,,
90a,FLOOD,KAYES,KAYES,,12/09/2010,,Koleguemou,Mali,12.6026423,-8.0195044,"Koleguemou, Mali, KAYES, KAYES",,,,,,,,,0,0,,,20,0,,,
88a,FLOOD,KAYES,KAYES,LIBERTE-D,13/08/2010,,Kamankolle,Mali,13.1166366,-9.4677047,"Kamankolle, Mali, LIBERTE-D, KAYES, KAYES",,,,,37,,,,0,0,,,2,0,,,
86a,FLOOD,KAYES,BAFOULABE,MAHINA,08/05/2010,,,Mali,13.7590653,-10.8708009,"MAHINA, Mali, MAHINA, BAFOULABE, KAYES",,,,,,,,,0,0,,,,0,,,
